GroupLasso,MrRCE,OLS,Ridge,rho
2.819499240892365,3.143278631675118,3.0796113242076815,3.1988595133229154,0.0
3.2866764569663456,2.9992856129756813,4.1042038336244415,3.656934442090932,0.2
2.9304520340048397,2.3885183231070584,2.7387643762982976,2.6980329530420497,0.4
2.587029768343433,2.2254044047282826,2.592376021288707,2.5164888310608693,0.6000000000000001
2.098806438112992,1.9650553926222276,2.662233324034645,2.1426093217793567,0.8
2.253918371429267,2.1111595198495494,1.94779916084892,1.8689139742270466,0.0
1.8382313270663102,2.0913434921604037,4.4004862600829036,3.028983583209012,0.2
2.2613769320599952,1.959305192605415,2.586354566388319,2.1963769308257373,0.4
2.884432879707183,1.781269973638916,2.8184741585105852,3.683073709579014,0.6000000000000001
1.4696432175622647,1.3287972995164545,1.3467324291568226,1.4025339183556955,0.8
2.3297641159969116,1.9486150005615726,2.0589312061336713,1.7888373114908882,0.0
2.7700520074816946,2.1889871327301775,3.124231452404934,2.738193552866953,0.2
2.91596823648225,2.4505598069274015,4.022508935288397,3.043979288807913,0.4
2.5316762976417664,1.844055194332186,2.1956000990509468,1.88998969890494,0.6000000000000001
3.4113093229166425,3.4466016697709607,4.2136211261015735,4.058587391004367,0.8
3.2755641220376486,3.23417638768139,3.1715309618528047,2.9488035372668118,0.0
3.726715663648821,2.829388420373542,3.0089754314715553,3.102683747831444,0.2
2.4007484486700217,2.263210410198452,2.799074989735361,2.35436688460682,0.4
2.999481317693264,2.543679958260746,2.9184218278673444,3.0812844795708965,0.6000000000000001
2.907182448300507,2.7890622665816487,4.130756584355705,3.5417619955615787,0.8
2.720330383271207,2.8323386654130376,3.474749172363164,2.7554348630133667,0.0
3.503458673561607,2.943679257803585,4.8584993099763265,3.893535348202675,0.2
2.375373951420187,2.6329776205373063,2.6696613067083046,2.449908741779975,0.4
2.6835490339493537,2.0043294118335595,4.521447310634682,3.0692535198929636,0.6000000000000001
2.0091585204668956,1.8301113204068917,2.5075707975742465,2.053834729036314,0.8
2.965404227197694,2.028662680229159,4.603917377912747,3.465737408903027,0.0
3.0602107697069068,2.3979840466270548,3.71220876552267,3.2169787419038167,0.2
2.20070209997611,1.5338130411215043,1.7963318995416038,1.919987653978048,0.4
4.164193839929073,3.894416710206646,4.80488198621508,4.282438770203121,0.6000000000000001
2.7713261048491717,2.150158280030362,3.2432467862934877,2.469649781879765,0.8
4.301125371500185,3.813019289457787,5.3104869171799995,4.25185851763692,0.0
1.8467129680606158,1.9368482432095018,2.0375915119690275,1.7184234358826191,0.2
2.959353011321409,2.9147241679981204,4.587877265026281,3.578461035404023,0.4
1.7030432353522122,1.6789108562734576,2.275153603324385,1.7333494698921401,0.6000000000000001
1.9834713064692189,1.7751536840056157,2.6566751719480353,2.109113449820707,0.8
3.7588746665850072,2.916175142478411,4.437685794313153,3.9130343745664424,0.0
2.1770685903383153,2.3130882714240726,2.4992444313183064,2.2191638525443853,0.2
1.7612960262038901,1.706940706093122,2.263994235020527,1.8802813069178685,0.4
2.660736036348423,1.9642345503635055,2.873945858740067,2.6642913947338167,0.6000000000000001
3.934572207024469,2.4824643946558846,4.33556057012065,3.86221084110095,0.8
3.41153947240557,2.734354433210578,3.779819584232656,3.488648049077517,0.0
3.395174725225718,2.576710334245939,4.492116124884341,3.5271433317095733,0.2
